,code,name_x,eps_x,eps_yoy,bvps,roe_x,epcf,net_profits_x,profits_yoy,distrib,report_date,name_y,roe_y,net_profit_ratio,gross_profit_rate,net_profits_y,eps_y,business_income,bips,name_x,arturnover,arturndays,inventory_turnover,inventory_days,currentasset_turnover,currentasset_days,name_y,mbrg,nprg,nav,targ,epsg,seg,name_x,currentratio,quickratio,cashratio,icratio,sheqratio,adratio,name_y,cf_sales,rateofreturn,cf_nm,cf_liabilities,cashflowratio,time_point
332,002188,*ST巴士,0.04,-166.67,,0.61,,1215.64,-229.69,,08-30,*ST巴士,0.6,5.36,44.754,12.1564,0.0405,226.7156,0.7567,*ST巴士,1.1007,163.5323,2.9487,61.0438,0.48100000000000004,374.2204,*ST巴士,350.7773,,586.3546,587.2314,-166.6667,588.827,*ST巴士,2.4033,2.1830000000000003,85.9171,-527.1302,91.3128,8.6872,*ST巴士,-0.0385,-0.004,-0.7187,-0.0456,-4.569,2016-07-18
333,000096,广聚能源,0.16,-55.71,,4.04,,8184.4,-56.32,,08-30,广聚能源,3.95,19.24,18.6672,81.844,0.155,425.3473,0.8055,广聚能源,106.1524,1.6957,19.9761,9.0108,0.3254,553.1653,广聚能源,-20.0898,-55.5357,1.6141,-4.38,-55.7143,1.6022,广聚能源,10.3934,10.1904,862.8057,-605.2066,93.193,6.807,广聚能源,-0.1369,-0.026000000000000002,-0.6957,-0.3813,-45.8858,2016-07-18
334,600217,中再资环,0.02,-80.0,,2.88,,2558.13,-67.88,,08-30,中再资环,2.83,4.5,41.175,25.5813,0.019,568.2974,0.4236,中再资环,0.4079,441.2846,0.7849,229.3286,0.2804,641.9401,中再资环,-26.8839,-67.623,15.7957,23.1999,-80.0,15.5132,中再资环,1.4727,1.1709,9.918,202.7939,33.3831,66.6169,中再资环,-0.54,-0.1074,-11.3332,-0.1611,-20.1694,2016-07-18
335,002269,美邦服饰,-0.02,-50.0,,-1.96,,-6019.08,-36.48,,08-30,美邦服饰,-1.97,-1.95,44.6931,-60.1908,-0.0238,3074.4732,1.2171,美邦服饰,13.8053,13.0385,0.9716,185.2614,0.8352,215.5172,美邦服饰,10.7006,,-11.5347,1.1512,-50.0,-11.5347,美邦服饰,1.3733,0.7036,36.566,26.5633,47.893,52.107,美邦服饰,0.0366,0.0177,,0.034,4.6361,2016-07-18
336,000507,珠海港,0.09,46.43,,2.84,,7292.8,46.47,,08-30,珠海港,2.8,8.29,21.4258,72.928,0.0923,879.2683,1.1136,珠海港,2.6304,68.4307,11.0143,16.3424,0.7652,235.2326,珠海港,-11.5128,44.3469,7.1401,3.1630000000000003,46.4342,4.6174,珠海港,1.0090000000000001,0.9682,42.3896,278.8132,50.318000000000005,49.681999999999995,珠海港,0.1333,0.0205,1.5267,0.0413,9.2767,2016-07-18
337,600648,外高桥,0.32,16.49,,3.97,,36693.29,17.66,,08-30,外高桥,4.06,9.26,29.2567,366.9329,0.3231,3960.325,3.4882,外高桥,6.4913,27.7294,0.2448,735.2941,0.2465,730.2231,外高桥,12.4006,14.5869,0.5937,2.2233,16.4907,0.6179,外高桥,1.0502,0.2908,13.5848,625.1388,32.9152,67.0848,外高桥,-0.1007,-0.013999999999999999,-1.0459,-0.0209,-2.6378,2016-07-18
338,000566,海南海药,0.11,-50.0,,4.87,,11460.09,0.44,,08-30,海南海药,4.75,15.04,39.8475,114.6009,0.105,761.5382,0.6982,海南海药,1.7414,103.3651,1.4051,128.1048,0.3022,595.632,海南海药,-6.1991,2.2949,13.5562,10.379000000000001,-50.0,9.5925,海南海药,2.0355,1.7987,43.8334,405.6615,53.4579,46.5421,海南海药,-0.0304,-0.0047,-0.1945,-0.0101,-1.8642,2016-07-18
339,002349,精华制药,0.19,60.25,,3.92,,8083.07,157.57,,08-30,精华制药,3.87,18.89,50.2602,80.8306,0.1923,427.7379,1.0177,精华制药,1.8027,99.8502,0.9733,184.9378,0.4247,423.8286,精华制药,46.1205,155.7541,48.5081,38.7033,60.25,50.3891,精华制药,5.6946,4.4287,271.0067,-1089.1957,92.6516,7.3484,精华制药,0.4467,0.0772,2.2701,1.0506,112.6627,2016-07-18
340,603698,航天工程,0.14,-63.16,,2.48,,5706.18,-62.34,,08-30,航天工程,2.55,13.07,37.1551,57.0618,0.1383,436.4441,1.0585,航天工程,0.5852,307.5871,0.4201,428.4694,0.1521,1183.432,航天工程,-45.4509,-62.3368,5.5086,2.8282,-63.1579,5.5086,航天工程,1.656,1.2138,45.7359,-2320.7957,55.7995,44.2005,航天工程,-0.3459,-0.0377,-2.6460000000000004,-0.0852,-9.0207,2016-07-18
341,000630,铜陵有色,0.01,-92.86,,0.33,,4622.67,-82.48,,08-30,铜陵有色,0.33,0.11,3.2898,46.2267,0.0048,41815.1505,4.3736,铜陵有色,30.2663,5.9472,5.0812,35.4247,1.9892,90.4886,铜陵有色,-9.315,-66.4654,-7.5898,-19.2903,-92.8571,-7.6682,铜陵有色,0.8988,0.5189,18.0439,135.7618,35.3465,64.6535,铜陵有色,0.0369,0.0372,14.7958,0.0576,7.0293,2016-07-18
342,600016,民生银行,0.75,-3.85,8.74,8.75,19.97,2722300.0,1.66,10派1.15,08-30,民生银行,8.53,34.92,45.1335,27223.0,0.7461,77951.0,2.1365,民生银行,,,,,,,民生银行,,1.5767,13.6456,22.0663,-3.8462,13.7345,民生银行,--,--,--,--,6.2409,93.7591,民生银行,,0.1388,26.3,0.14800000000000002,,2016-07-18
343,600035,楚天高速,0.15,-21.05,,5.25,,21936.28,-22.09,,08-30,楚天高速,5.27,34.75,69.7628,219.3628,0.1509,631.1407,0.4342,楚天高速,11.3036,15.9241,95.7663,1.8796,1.6299,110.4362,楚天高速,5.3304,-22.05,5.872000000000001,-5.05,-21.0526,5.9805,楚天高速,0.5788,0.5759,44.5692,393.9911,47.3994,52.6006,楚天高速,0.6892,0.0494,1.9956,0.0939,65.6545,2016-07-18
344,600077,宋都股份,0.08,1460.0,,2.72,,10447.83,1360.56,,08-30,宋都股份,2.69,2.58,16.2379,104.4783,0.0779,4049.4551,3.0217,宋都股份,422.4951,0.426,0.3514,512.2368,0.3232,556.9307,宋都股份,194.7845,708.7434,3.7818,-11.0068,1460.0,3.7059,宋都股份,2.4441,0.6505,37.6103,554.5458,32.7791,67.2209,宋都股份,0.24600000000000002,0.0809,8.9132,0.1203,20.730999999999998,2016-07-18
345,600828,茂业商业,0.19,78.68,,7.89,,33674.57,442.37,,08-30,茂业商业,9.12,9.01,26.5251,336.7457,0.1944,3733.5568,2.1556,茂业商业,208.5309,0.8632,7.0873,25.3975,2.4233,74.2789,茂业商业,267.547,445.9261,226.1584,567.5487,78.6765,186.4374,茂业商业,0.3104,0.225,12.1381,696.2905,27.1839,72.8161,茂业商业,-0.062,-0.0148,-0.6853,-0.0203,-3.2672,2016-07-18
346,600489,中金黄金,0.06,200.0,,1.85,,19406.96,275.29,,08-30,中金黄金,1.47,1.45,11.8583,194.0696,0.0562,13337.3396,3.8646,中金黄金,113.5317,1.5855,1.4081,127.8318,0.9069,198.4783,中金黄金,-24.8043,151.7733,26.1313,19.7632,200.0,32.0613,中金黄金,1.0201,0.4473,26.9159,207.4457,38.6843,61.3157,中金黄金,0.1536,0.0524,7.7314,0.0854,13.1835,2016-07-18
347,000782,美达股份,-0.04,-122.22,,-1.75,,-2187.57,-122.75,,08-30,美达股份,-1.77,-1.95,8.6875,-21.8757,-0.0414,1120.5496,2.1216,美达股份,12.7766,14.0883,3.2289,55.7465,1.1091,162.2938,美达股份,-22.8504,-122.4819,-5.9113,-13.7866,-122.2222,-6.021,美达股份,1.6062,1.1552,38.2108,-43.2619,58.6822,41.3178,美达股份,0.0574,0.0297,,0.0719,10.7763,2016-07-18
348,603999,读者传媒,0.11,-52.17,,1.99,,3195.43,-23.84,,08-30,读者传媒,2.0,11.43,25.3227,31.9543,0.1109,279.452,0.9703,读者传媒,2.2589,79.6848,2.4757,72.7067,0.1844,976.1388,读者传媒,-24.8464,-18.6685,51.9629,40.3608,-52.1739,54.9475,读者传媒,10.7121,10.091000000000001,637.3869,-391.2201,85.8214,14.1786,读者传媒,0.064,0.0093,0.5735,0.0657,12.6078,2016-07-18
349,600526,菲达环保,0.04,-60.0,,0.94,,2400.74,-46.89,,08-30,菲达环保,0.93,1.5,16.8712,24.0074,0.0438,1593.3638,2.9107,菲达环保,1.2544,143.4949,0.4828,372.8252,0.2882,624.5663,菲达环保,6.3495,-44.9211,0.5632,17.7277,-60.0,0.3099,菲达环保,1.2341,0.6223,10.8463,245.6324,34.9272,65.0728,菲达环保,-0.1975,-0.0421,-11.9408,-0.0646,-6.7261,2016-07-18
350,600599,熊猫金控,-0.08,-302.7,,-1.79,,-1237.72,-302.63,,08-30,熊猫金控,-1.81,-7.85,69.0764,-12.3772,-0.0745,157.5884,0.9493,熊猫金控,2.2321,80.6415,2.4942,72.1674,0.3336,539.5683,熊猫金控,1.7431,-297.13599999999997,-0.9378,24.4042,-302.7027,-0.9511,熊猫金控,1.3751,1.334,59.4597,1861.111,62.3282,37.6718,熊猫金控,-0.5006,-0.0718,,-0.1906,-19.0625,2016-07-18
351,601021,春秋航空,0.93,-42.59,,10.76,,74014.75,19.47,,08-30,春秋航空,10.4,18.72,18.5948,740.1475,0.9251,3953.4219,4.9417,春秋航空,37.7446,4.7689,57.6535,3.1221,0.7243,248.5158,春秋航空,0.0108,19.4713,21.9583,46.4204,-42.5926,21.9583,春秋航空,1.1814,1.1714,90.4631,955.1456,36.716,63.284,春秋航空,0.1133,0.0231,0.6053,0.0365,7.957000000000001,2016-07-18
352,002306,*ST云网,-0.02,-84.62,,-118.78,,-1442.98,-86.17,,08-30,*ST云网,-292.49,-28.07,44.1736,-14.4298,-0.018000000000000002,51.4031,0.0642,*ST云网,3.4167,52.6824,57.2755,3.1427,0.3952,455.4656,*ST云网,-73.5289,,,-84.779,-84.6154,-102.5395,*ST云网,0.8382,0.8344,19.9037,-1973.468,3.7715,96.2285,*ST云网,-0.2088,-0.0796,,-0.0827,-8.2711,2016-07-18
353,000597,东北制药,0.01,-105.56,,0.14,,314.53,-103.65,,08-30,东北制药,0.13,0.13,31.6283,3.1453,0.0066,2404.377,5.0655,东北制药,2.7072,66.4894,1.8063,99.6512,0.5427,331.675,东北制药,13.5871,,-9.8637,11.1037,-105.5556,-11.0832,东北制药,0.9829,0.793,39.758,116.7898,24.873,75.127,东北制药,0.0324,0.008,11.1135,0.0107,1.5448,2016-07-18
354,600048,保利地产,0.46,0.0,,6.75,,496022.83,0.21,,08-30,保利地产,6.06,8.99,32.6043,4960.2283,0.4183,55146.6073,4.6515,保利地产,21.4288,8.3999,0.1253,1436.5523,0.1388,1296.83,保利地产,30.2318,18.3662,27.6103,14.389000000000001,0.0,27.3646,保利地产,1.773,0.4546,20.0048,945.4769,25.1393,74.8607,保利地产,0.3632,0.0461,2.8675,0.0616,8.6611,2016-07-18
355,600082,海泰发展,-0.05,-484.96,,-1.9,,-3306.54,-484.94,,08-30,海泰发展,-1.91,-6.07,3.0895,-33.0654,-0.0511,544.3987,0.8425,海泰发展,110.1265,1.6345,0.1756,1025.0569,0.1611,1117.3184,海泰发展,45.7622,-484.9427,-1.7825,1.0112,-484.9624,-1.7825,海泰发展,3.0807,0.2425,21.4288,1.4102,49.7314,50.2686,海泰发展,-0.1411,-0.0222,,-0.0441,-7.1054,2016-07-18
356,600100,同方股份,1.67,413.79,,24.34,,495688.33,462.21,,08-30,同方股份,21.74,46.51,16.1654,4956.8833,1.6724,10655.4885,3.595,同方股份,1.3089,137.5201,0.9367,192.16400000000002,0.3606,499.1681,同方股份,0.8951,406.1856,18.3997,9.4377,413.7942,30.3982,同方股份,1.1178,0.7262,26.1723,2341.2696,44.7441,55.2559,同方股份,-0.3428,-0.0633,-0.7222,-0.1145,-14.442,2016-07-18
357,000760,斯太尔,-0.1,65.56,,-5.18,,-7771.4,66.7,,08-30,斯太尔,-4.73,-95.8,9.3908,-77.714,-0.0985,81.1206,0.1028,斯太尔,1.4363,125.322,0.4864,370.0658,0.1273,1413.9827,斯太尔,-66.8123,,9.851,23.5141,65.5629,7.4479,斯太尔,1.5959999999999999,1.2068,78.4432,-3811.6782,80.1501,19.8499,斯太尔,-0.8671,-0.0328,,-0.1652,-18.0801,2016-07-18
358,600117,西宁特钢,-0.49,53.13,,-40.4,,-36022.67,52.9,,08-30,西宁特钢,-50.61,-10.08,5.1082,-360.2267,-0.4859,3572.1743,4.8193,西宁特钢,5.2957,33.9898,1.8141,99.2228,0.5995,300.2502,西宁特钢,50.6504,,-56.3353,3.5104,53.125,-71.0647,西宁特钢,0.2698,0.1808,10.919,-32.9439,5.6804,94.3196,西宁特钢,-0.0436,-0.0062,,-0.0066,-0.7736,2016-07-18
359,600117,西宁特钢,-0.49,53.13,,-40.4,,-36022.67,52.9,,08-30,西宁特钢,-50.61,-10.08,5.1082,-360.2267,-0.4859,3572.1743,4.8193,西宁特钢,5.2957,33.9898,1.8141,99.2228,0.5995,300.2502,西宁特钢,50.6504,,-56.3353,3.5104,53.125,-71.0647,西宁特钢,0.2698,0.1808,10.919,-32.9439,5.6804,94.3196,西宁特钢,-0.0436,-0.0062,,-0.0066,-0.7736,2016-07-18
360,600531,豫光金铅,0.04,69.46,,2.59,,3588.46,408.62,,08-30,豫光金铅,2.56,0.59,5.2983,35.8846,0.0405,6023.2721,6.8001,豫光金铅,219.3398,0.8206,1.9164,93.9261,1.2712,141.5985,豫光金铅,4.5858,400.3662,3.2282,-12.9488,69.4561,3.2737,豫光金铅,1.0171,0.3899,16.0364,117.3107,19.8263,80.1737,豫光金铅,0.0774,0.063,13.5588,0.0786,10.0187,2016-07-18
361,600986,科达股份,0.17,295.35,,3.89,,15186.19,951.36,,08-30,科达股份,3.81,5.16,15.8771,151.8619,0.1747,2939.758,3.3833,科达股份,1.99,90.4523,1.0381,173.3937,0.5129,350.9456,科达股份,516.3132,509.1788,392.5446,63.5672,295.3488,412.0538,科达股份,1.2459,0.7559,29.7736,1929.1597,47.0545,52.9455,科达股份,0.0054,0.0018,0.1086,0.0035,0.353,2016-07-18
362,601068,中铝国际,0.13,,,,,34965.4,54.42,,08-30,中铝国际,4.72,3.98,10.1451,349.654,0.1312,8783.6363,3.2982,中铝国际,0.8549,210.5509,1.2543,143.5063,0.3199,562.6758,中铝国际,-6.7882,38.4605,10.874,14.530999999999999,,11.959000000000001,中铝国际,1.2431,0.9262,23.3259,457.6673,25.5323,74.4677,中铝国际,-0.1479,-0.0347,-3.2653,-0.0465,-5.417999999999999,2016-07-18
363,600284,浦东建设,0.21,0.19,,2.85,,14462.84,0.21,,08-30,浦东建设,2.86,15.54,15.9679,144.6284,0.2086,930.2394,1.3422,浦东建设,2.1411,84.0689,0.3633,495.4583,0.1526,1179.5544,浦东建设,-23.8896,-4.776,-11.4993,-22.5883,0.192,5.4807,浦东建设,1.2261,0.7715,62.0206,1795.6337,48.3373,51.6627,浦东建设,-0.4698,-0.0366,-2.5334,-0.0708,-8.9975,2016-07-18
364,002616,长青集团,0.18,25.24,,3.64,,6373.05,27.39,10派1.2,08-30,长青集团,3.38,7.09,27.9838,63.7305,0.168,898.7383,2.3705,长青集团,2.36,76.2712,2.5264,71.2476,0.8363,215.2338,长青集团,24.4681,27.3885,14.0234,26.3306,25.2448,14.0234,长青集团,1.0857,0.8637,16.6335,1030.6605,57.1044,42.8956,长青集团,-0.0186,-0.0051,-0.2629,-0.0118,-1.4116,2016-07-18
365,000540,中天金融,0.36,8.85,,13.09,,168229.16,17.73,,08-30,中天金融,12.53,16.13,33.9124,1682.2916,0.3587,10428.8369,2.2238,中天金融,7.814,23.0356,0.2124,847.4576,0.2496,721.1538,中天金融,29.6473,17.4181,59.1194,17.62,8.8528,59.2555,中天金融,1.6798,0.3314,14.9131,963.5617,27.4028,72.5972,中天金融,-0.0669,-0.0137,-0.4168,-0.0189,-2.9515,2016-07-18
366,002632,道明光学,0.04,-57.78,,1.59,,2237.19,-7.43,,08-30,道明光学,1.59,9.62,32.5446,22.3719,0.0378,232.5318,0.3929,道明光学,2.4516,73.4214,0.9962,180.6866,0.3207,561.2722,道明光学,1.0291,-15.1721,3.6277,4.2405,-57.7778,2.0685,道明光学,6.3812,4.9842,362.7456,-553.255,90.874,9.126,道明光学,0.035,0.0052,0.3965,0.0569,7.4869,2016-07-18
367,600695,绿庭投资,-0.02,-300.0,,-1.78,,-1367.91,-285.82,,08-30,绿庭投资,-2.04,-43.78,51.7283,-13.6791,-0.0192,31.2406,0.0439,绿庭投资,4.3922,40.9817,189.2094,0.9513,0.0646,2786.3777,绿庭投资,-74.7784,-310.6509,-29.4621,-15.164000000000001,-300.0,-29.9915,绿庭投资,2.4731,2.4727,21.3399,-137.8639,61.8429,38.1571,绿庭投资,1.2409999999999999,0.0349,,0.0916,23.4424,2016-07-18
368,601388,怡球资源,-0.02,-128.57,,-0.57,,-1192.46,-130.24,,08-30,怡球资源,-0.55,-0.85,6.6831,-11.9246,-0.0223,1401.8569,2.6301,怡球资源,4.0903,44.0066,1.6561,108.6891,0.5006,359.5685,怡球资源,-26.5362,-130.2692,-1.9819,-0.5931,-128.5714,-1.9815,怡球资源,2.0571,1.4902,47.963,8870.6794,57.3461,42.6539,怡球资源,0.0562,0.021,,0.0493,5.6984,2016-07-18
369,000623,吉林敖东,0.94,-49.46,,4.8,,83826.29,-49.5,,08-30,吉林敖东,4.9,68.88,70.5428,838.2629,0.9371,1216.9306,1.3605,吉林敖东,2.7539999999999996,65.3595,0.747,240.9639,0.3757,479.1057,吉林敖东,6.8753,-49.4932,-0.5292,3.1315,-49.4624,-0.4547,吉林敖东,1.7133,1.4537,33.0176,9908.8245,88.2165,11.7835,吉林敖东,0.1037,0.0064,0.1502,0.0546,6.5092,2016-07-18
370,600745,闻泰科技,0.03,130.77,,0.39,,1682.86,174.43,,08-30,闻泰科技,0.39,0.35,9.3821,16.8286,0.0264,4758.376,7.4668,闻泰科技,4.1895,42.9646,1.0454,172.1829,0.7651,235.2634,闻泰科技,1164.9185,278.4615,60.0383,73.286,130.7692,64.1585,闻泰科技,1.3482,0.4585,8.0916,585.6215,50.8596,49.1404,闻泰科技,0.0213,0.0087,1.3563,0.0176,2.1253,2016-07-18
371,603729,龙韵股份,0.34,-44.26,,2.58,,2297.54,-35.05,,08-30,龙韵股份,2.85,4.18,7.504,22.9754,0.3446,549.1086,8.2362,龙韵股份,1.4363,125.322,,,0.6252,287.9079,龙韵股份,-21.375999999999998,-32.0823,-16.9891,-22.2183,-44.2623,-17.0809,龙韵股份,5.2107,5.2107,130.7647,-1894.2217,83.8776,16.1224,龙韵股份,0.1047,0.0599,2.5048,0.3713,37.1267,2016-07-18
372,603729,龙韵股份,0.34,-44.26,,2.58,,2297.54,-35.05,,08-30,龙韵股份,2.85,4.18,7.504,22.9754,0.3446,549.1086,8.2362,龙韵股份,1.4363,125.322,,,0.6252,287.9079,龙韵股份,-21.375999999999998,-32.0823,-16.9891,-22.2183,-44.2623,-17.0809,龙韵股份,5.2107,5.2107,130.7647,-1894.2217,83.8776,16.1224,龙韵股份,0.1047,0.0599,2.5048,0.3713,37.1267,2016-07-18
373,601901,方正证券,0.26,-26.84,4.23,6.1,-0.58,215225.01,-26.45,,08-30,方正证券,6.17,47.95,58.2346,2152.2501,0.2614,4487.6223,0.5451,方正证券,,,,,,,方正证券,,-27.308000000000003,4.2029,-17.9055,-26.843000000000004,3.6542,方正证券,--,--,--,--,24.6041,75.3959,方正证券,,-0.0332,-2.2366,-0.044000000000000004,,2016-07-18
374,601901,方正证券,0.26,-26.84,4.23,6.1,-0.58,215225.01,-26.45,,08-30,方正证券,6.17,47.95,58.2346,2152.2501,0.2614,4487.6223,0.5451,方正证券,,,,,,,方正证券,,-27.308000000000003,4.2029,-17.9055,-26.843000000000004,3.6542,方正证券,--,--,--,--,24.6041,75.3959,方正证券,,-0.0332,-2.2366,-0.044000000000000004,,2016-07-18
375,600088,中视传媒,-0.01,-110.87,,-0.28,,-324.2,-110.65,,08-30,中视传媒,-0.28,-1.43,9.3513,-3.242,-0.0097,226.2296,0.6826,中视传媒,2.747,65.52600000000001,1.6621,108.2967,0.2283,788.4363,中视传媒,-0.1281,-127.7927,-0.9118,-2.1382,-110.8696,-0.6329,中视传媒,4.4974,3.8926,133.7413,296.3622,84.8383,15.1617,中视传媒,0.0357,0.0058,,0.0381,3.8128,2016-07-18
376,600161,天坛生物,0.19,72.73,,4.87,,9692.85,76.52,,08-30,天坛生物,4.75,11.0,47.3981,96.9285,0.188,880.5785,1.7083,天坛生物,4.5726,39.3649,0.4738,379.9071,0.4757,378.3897,天坛生物,6.849,-2.1685,0.542,-0.2706,72.7273,2.0333,天坛生物,1.4031,0.6735,44.738,414.6664,39.2691,60.7309,天坛生物,0.0205,0.0031,0.1642,0.0052,1.3024,2016-07-18
377,600975,新五丰,0.22,-344.44,,12.5,,14263.92,-675.48,,08-30,新五丰,11.92,17.75,22.3904,142.6392,0.2185,803.2662,1.2307,新五丰,13.5443,13.2897,1.7691,101.7467,0.8014,224.6069,新五丰,37.869,,14.832,10.2873,-344.4444,18.4677,新五丰,3.3167,2.1522,189.6337,3774.2423,69.4396,30.5604,新五丰,0.1624,0.0726,1.0061,0.2375,41.4209,2016-07-18
378,600975,新五丰,0.22,-344.44,,12.5,,14263.92,-675.48,,08-30,新五丰,11.92,17.75,22.3904,142.6392,0.2185,803.2662,1.2307,新五丰,13.5443,13.2897,1.7691,101.7467,0.8014,224.6069,新五丰,37.869,,14.832,10.2873,-344.4444,18.4677,新五丰,3.3167,2.1522,189.6337,3774.2423,69.4396,30.5604,新五丰,0.1624,0.0726,1.0061,0.2375,41.4209,2016-07-18
379,600197,伊力特,0.31,4.06,,7.29,,13778.55,4.09,,08-30,伊力特,7.72,16.8,49.0833,137.7855,0.3124,819.6692,1.8586,伊力特,20.0822,8.9632,0.7057,255.0659,0.4606,390.7946,伊力特,1.5788,4.1987,6.5868,0.3678,4.064,6.6375,伊力特,3.9392,2.6441,215.0263,-5498.8998,80.1075,19.8925,伊力特,0.2754,0.1007,1.6378,0.5063,52.8397,2016-07-18
380,600593,大连圣亚,0.03,-70.79,,0.65,,247.29,-70.81,,08-30,大连圣亚,0.66,2.14,45.7284,2.4729,0.0268,115.3871,1.2542,大连圣亚,78.8745,2.2821,31.8543,5.6507,0.6988,257.5844,大连圣亚,-1.4277,-92.2174,2.0483,6.6104,-70.7926,5.284,大连圣亚,0.9202,0.9104,72.3675,171.1995,56.1963,43.8037,大连圣亚,0.1717,0.0284,23.3809,0.0648,9.2009,2016-07-18
381,000913,钱江摩托,0.11,1000.0,,2.45,,5043.78,645.96,,08-30,钱江摩托,2.35,4.66,18.9326,50.4378,0.1112,1081.5013,2.3845,钱江摩托,1.7144,104.993,1.0062,178.8909,0.5734,313.91700000000003,钱江摩托,-8.5874,,1.1855,-0.5941,1000.0,0.6481,钱江摩托,1.9382,1.082,13.9653,-279.6607,60.7218,39.2782,钱江摩托,0.0013,0.0004,0.0331,0.001,0.1383,2016-07-18
382,600233,圆通速递,0.04,-64.34,,1.35,,1448.59,-28.68,,08-30,圆通速递,1.35,3.69,28.8492,14.4859,0.0438,392.0909,1.1881,圆通速递,3.9762,45.2694,0.9547,188.5409,0.3294,546.4481,圆通速递,-10.2969,-13.1049,3.6753,4.396,-64.3379,2.3908,圆通速递,5.5814,4.086,165.916,-449.6034,85.6665,14.3335,圆通速递,0.0027,0.0007,0.0403,0.0047,0.4757,2016-07-18
383,002589,瑞康医药,0.39,-2.0,,6.51,,21720.47,110.3,,08-30,瑞康医药,6.33,3.13,13.368,217.2047,0.3916,6918.0075,12.4751,瑞康医药,1.3114,137.2579,5.3828,33.4398,0.8394,214.4389,瑞康医药,53.6957,134.1584,25.9985,49.2846,-2.0,11.4444,瑞康医药,1.2672,1.0987,8.0971,766.261,35.4519,64.5481,瑞康医药,-0.1472,-0.0922,-4.2556,-0.1429,-14.2915,2016-07-18
384,000528,柳工,0.01,-81.58,,0.18,,1598.71,-81.56,,08-30,柳工,0.18,0.44,24.7346,15.9871,0.0142,3628.062,3.2242,柳工,1.1103,162.1183,1.0678,168.5709,0.2602,691.7756,柳工,-1.6780000000000002,-82.0778,-1.4723,8.7834,-81.5824,-1.4648,柳工,1.4261,1.1796,70.7273,186.201,41.3668,58.6332,柳工,0.1819,0.0309,42.5084,0.0526,6.6536,2016-07-18
385,600290,华仪电气,0.07,-55.32,,1.24,,5199.34,-35.56,,08-30,华仪电气,1.23,5.83,28.0378,51.9934,0.0684,890.9926,1.1725,华仪电气,0.3662,491.5347,1.2191,147.6499,0.1456,1236.2637,华仪电气,-0.3326,-35.1101,103.535,49.2211,-55.3233,105.8048,华仪电气,2.2439,2.031,72.1224,480.0848,55.3447,44.6553,华仪电气,-0.3426,-0.0397,-5.9171,-0.0888,-10.9829,2016-07-18
386,000685,中山公用,0.32,-52.24,,4.31,,46827.68,-50.15,,08-30,中山公用,4.38,70.44,34.3263,468.2768,0.3174,664.7878,0.4506,中山公用,2.8894,62.2967,4.7589999999999995,37.8231,0.2966,606.878,中山公用,16.4427,-49.3292,12.6933,21.0934,-52.2388,13.1755,中山公用,1.2668,1.2093,28.706,808.8176,73.6666,26.3334,中山公用,0.2868,0.013000000000000001,0.3948,0.0492,9.6771,2016-07-18
387,601992,金隅集团,0.34,54.55,,4.67,,182114.53,73.82,,08-30,金隅集团,4.58,7.76,24.8452,1821.1453,0.3411,23446.7837,4.3916,金隅集团,3.5211,51.1204,0.3204,561.7978,0.2611,689.3910000000001,金隅集团,29.8538,56.7424,22.037,16.2006,54.5455,26.0752,金隅集团,1.4464,0.5488,27.573,433.5286,31.9514,68.0486,金隅集团,-0.0702,-0.0121,-1.0274,-0.0178,-2.6366,2016-07-18
388,600438,通威股份,0.11,-1.41,,5.37,,23125.57,148.73,,08-30,通威股份,3.56,3.32,15.5718,231.2557,0.0939,6961.0904,2.8284,通威股份,13.8668,12.9806,4.963,36.2684,1.7927,100.4072,通威股份,8.775,135.8675,182.1932,100.3121,-1.406,187.8733,通威股份,0.8678,0.6178,43.0901,442.8284,48.0632,51.9368,通威股份,0.2009,0.1023,6.145,0.1969,22.8973,2016-07-18
389,603012,创力集团,0.19,-32.14,,2.9,,6894.81,-12.25,,08-30,创力集团,2.88,15.35,37.1107,68.9481,0.1083,448.9477,0.7052,创力集团,0.3593,500.9741,1.0632,169.3002,0.1727,1042.2698,创力集团,-10.2039,-12.4784,4.1739999999999995,5.7010000000000005,-32.1429,4.1655,创力集团,3.7996,3.4223,86.2272,-3238.1669,76.2939,23.7061,创力集团,0.0257,0.0036,0.1671,0.0151,1.6882,2016-07-18
390,000725,京东方A,-0.02,-127.27,,-0.67,,-51647.24,-126.47,,08-30,京东方A,-0.67,-1.95,9.3058,-516.4724,-0.0146,26448.3107,0.7523,京东方A,2.7955,64.3892,3.4739,51.815,0.3717,484.2615,京东方A,15.1386,-130.0797,3.2096,20.8864,-127.2727,-1.9153,京东方A,2.9174,2.6499,165.4729,56.98,47.8257,52.1743,京东方A,0.1034,0.0161,,0.0308,10.1566,2016-07-18
391,000850,华茂股份,0.08,-42.25,,1.68,,7708.06,-42.56,,08-30,华茂股份,1.69,9.61,6.2064,77.0806,0.0816,801.4273,0.8492,华茂股份,4.7156,38.1712,1.8885,95.3137,0.6983,257.7689,华茂股份,-11.1951,-47.34,-22.5919,-21.9041,-42.2535,-22.976,华茂股份,1.0097,0.6737,17.1702,218.5358,61.2584,38.7416,华茂股份,0.1501,0.0156,1.8427,0.0402,10.2162,2016-07-18
